feature_id,page,section,action,triggered_api,expected_result,notes,disposition,implementation,verification,signoff,legacy_source_sha,source_evidence,decision_evidence,implementation_evidence,verification_evidence,target_feature_id
"LEGACY-S07-111","/admin/owner-migration","负责人迁移","上传并解析 Excel/CSV 名单","POST /api/admin/owner-migration/import","客户端保存 session_id、file_hash 并显示解析统计","不证明文件安全、真实客户匹配或任何迁移执行","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/owner_migration.html:726-760","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/558;sha=370dfff82b2061ab8ee6c5e0f813bb74c8b1cf01;tests=web_typecheck_build_adapter_transport_e2e_178+real_xlsx_positive_negative_fixtures+production_audit;behavior=csv_or_first_xlsx_sheet_to_existing_persisted_owner_preview;paths=web/src/admin/ownerReassignmentFile.ts+web/src/admin/controller.ts+web/src/admin/templates/ownerMig.html+web/scripts/admin-adapter-contract.mjs+web/scripts/e2e.mjs;provider=NOT_EXECUTED;execution=NOT_EXECUTED;deployment=NOT_EXECUTED;candidate_nightly=REQUIRED;exact_main_nightly=REQUIRED","method=focused_local_contract_and_browser;command=npm_typecheck_build_adapter_transport_e2e_audit;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;execution=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S07-112","/admin/owner-migration","负责人迁移","生成迁移预览","POST /api/admin/owner-migration/preview","客户端保存 preview 响应和当前签名并渲染预览统计","预览不是用户签字或真实迁移授权","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/owner_migration.html:775-810","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/552;sha=e1210ac855603799585214e58480ac73243c9654;tests=generate_orval_openapi_go_auth+web_typecheck_adapter_transport_e2e_build;scope=local_persisted_owner_migration_preview;paths=web/src/api/admin.ts+cmd/aicrm+web/scripts/e2e.mjs;remaining=wecom_provider_effect_not_executed;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=focused_local_contract_and_browser;command=generate_orval_openapi_go_auth+web_typecheck_adapter_transport_e2e_build+gitleaks+matrix_contract;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S07-113","/admin/owner-migration","负责人迁移","以确认短语执行迁移","POST /api/admin/owner-migration/execute","客户端在 token、hash、确认短语及 confirm=true 满足后显示后端返回","高风险：静态源码不能证明企微/CRM 写入、真实迁移或外部执行成功","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/owner_migration.html:915-950","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/552;sha=e1210ac855603799585214e58480ac73243c9654;tests=generate_orval_openapi_go_auth+web_typecheck_adapter_transport_e2e_build;partial=confirmation_phrase_and_local_transactional_execute;paths=web/src/api/admin.ts+cmd/aicrm;remaining=wecom_provider_transfer_and_automatic_rollback;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S07-114","/admin/owner-migration","负责人迁移","下载导入错误报告","GET /api/admin/owner-migration/sessions/{session_id}/errors.xlsx","浏览器导航至错误报告下载地址","仅静态导航；不证明报告或数据准确","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/owner_migration.html:1018-1056","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/552;sha=e1210ac855603799585214e58480ac73243c9654;tests=generate_orval_openapi_go_auth+web_typecheck_adapter_transport_e2e_build;scope=local_owner_migration_error_csv_download;paths=web/src/api/admin.ts+cmd/aicrm;remaining=external_effects_not_applicable;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=focused_local_contract_and_browser;command=generate_orval_openapi_go_auth+web_typecheck_adapter_transport_e2e_build+gitleaks+matrix_contract;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S07-115","/admin/owner-migration","负责人迁移","下载执行结果","GET /api/admin/owner-migration/results/{result_id}.xlsx","浏览器导航至结果下载地址","仅静态导航；不证明迁移、企微转接或 CRM 更新完成","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/owner_migration.html:1018-1056","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/552;sha=e1210ac855603799585214e58480ac73243c9654;tests=generate_orval_openapi_go_auth+web_typecheck_adapter_transport_e2e_build;scope=local_owner_migration_result_csv_download;paths=web/src/api/admin.ts+cmd/aicrm;remaining=external_effects_not_applicable;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=focused_local_contract_and_browser;command=generate_orval_openapi_go_auth+web_typecheck_adapter_transport_e2e_build+gitleaks+matrix_contract;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S07-116","/admin/questionnaires","问卷列表","刷新问卷列表","GET /api/admin/questionnaires","客户端重绘返回的问卷列表","不证明问卷发布、H5、OAuth 或 identity ingest","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/admin_questionnaire_editor.js:1310-1329","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/276;sha=64be234e00063df950e73453cd39e9443b5acd77;tests=cmd/aicrm/legacy_survey_api_test.go+web/src/questionnaire-list.test.ts+web/src/questionnaire-list-ui.test.tsx;paths=cmd/aicrm/legacy_survey_api.go+cmd/aicrm/api.go+web/src/questionnaire-list.ts+web/src/questionnaire-list-ui.tsx","method=PR276_local_and_CI;command=Go_race_PG16_14_OpenAPI_Mapping_repo_contract_Web_lint_typecheck_Vitest_build_gitleaks_diff_check;ci=ci_merge-gate_success_run_32214362290;external=NOT_EXECUTED",""
"LEGACY-S07-117","/admin/questionnaires","问卷列表","打开已有问卷编辑数据","GET /api/admin/questionnaires/{questionnaire_id}","客户端用返回问卷重置编辑草稿","只证明客户端读取动作","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/admin_questionnaire_editor.js:1331-1336","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=fd2fc48daa16e346e22a1ca1c058e1a76665162a;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/210;tests=legacy_questionnaire_create_list_get_session_csrf_rbac_and_real_PG_UoW;paths=cmd/aicrm/legacy_survey_api_test.go+internal/survey","method=focused_normal_boundary_error_and_PG16;command=make_p4-f01a-survey-acceptance",""
"LEGACY-S07-118","/admin/questionnaires","问卷列表","启用或停用问卷","POST /api/admin/questionnaires/{questionnaire_id}/disable","客户端以 is_disabled 载荷切换状态后刷新列表","不证明问卷入口或外部提交状态改变","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/admin_questionnaire_editor.js:1343-1354","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/276;sha=64be234e00063df950e73453cd39e9443b5acd77;tests=cmd/aicrm/legacy_survey_api_test.go+web/src/questionnaire-list.test.ts+web/src/questionnaire-list-ui.test.tsx;paths=cmd/aicrm/legacy_survey_api.go+cmd/aicrm/api.go+web/src/questionnaire-list.ts+web/src/questionnaire-list-ui.tsx","method=PR276_local_and_CI;command=Go_race_PG16_14_OpenAPI_Mapping_repo_contract_Web_lint_typecheck_Vitest_build_gitleaks_diff_check;ci=ci_merge-gate_success_run_32214362290;external=NOT_EXECUTED",""
"LEGACY-S07-119","/admin/questionnaires","问卷列表","删除问卷","DELETE /api/admin/questionnaires/{questionnaire_id}","确认后客户端刷新或返回列表","不证明历史提交或外部数据删除","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/admin_questionnaire_editor.js:1356-1365","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/276;sha=64be234e00063df950e73453cd39e9443b5acd77;tests=cmd/aicrm/legacy_survey_api_test.go+web/src/questionnaire-list.test.ts+web/src/questionnaire-list-ui.test.tsx;paths=cmd/aicrm/legacy_survey_api.go+cmd/aicrm/api.go+web/src/questionnaire-list.ts+web/src/questionnaire-list-ui.tsx","method=PR276_local_and_CI;command=Go_race_PG16_14_OpenAPI_Mapping_repo_contract_Web_lint_typecheck_Vitest_build_gitleaks_diff_check;ci=ci_merge-gate_success_run_32214362290;external=NOT_EXECUTED",""
"LEGACY-S07-120","/admin/questionnaires","问卷列表","复制问卷","POST /api/admin/questionnaires/{questionnaire_id}/duplicate","客户端刷新列表并打开默认停用的复制件","不证明复制件已发布或可提交","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/admin_questionnaire_editor.js:1367-1382","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/297;merge_sha=ce8339ed2fd8eebabc1a5b809d35be34f0243106;tests=web/src/questionnaire-list.test.ts+web/src/questionnaire-list-ui.test.tsx;paths=web/src/questionnaire-list.ts+web/src/questionnaire-list-ui.tsx;scope=local_duplicate_with_disabled_copy","method=merged_PR297_with_ci_merge_gate;command=web_npm_run_ci;external=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S07-121","/admin/questionnaires","问卷分享","复制预载公开链接","none (client-only)","客户端将当前问卷的预载 public_url 写入剪贴板或提示框","不调用分享 API；不证明公开链接、OAuth 或访问有效","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/admin_questionnaire_editor.js:1384-1399,1488-1493","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/295;sha=f9f13b13dcad4eb69f02e5c9a4e648da5de461de;head=16e20bf1d29346e69e8dada0854064a39103036b;tests=web/src/questionnaire-list.test.ts+web/src/questionnaire-list-ui.test.tsx;paths=web/src/questionnaire-list.ts+web/src/questionnaire-list-ui.tsx+web/src/questionnaire-list.test.ts+web/src/questionnaire-list-ui.test.tsx","method=PR295_local_and_CI;command=npm_run_ci+Prettier_diff_check+gitleaks_diff;ci=ci_merge-gate_success_run_32227458487_web_1m5s;public_real_access=NOT_EXECUTED;provider_write=NOT_EXECUTED;external=NOT_EXECUTED;deploy=NOT_EXECUTED",""
"LEGACY-S07-122","/admin/questionnaires/{questionnaire_id}","问卷数据","导出问卷提交数据","GET /api/admin/questionnaires/{questionnaire_id}/export","客户端下载响应 blob","不证明导出数据完整、授权正确或提交真实发生","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/admin_questionnaire_editor.js:1409-1429","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/255;sha=2651d759fdda4fe971f2461f24bd2aad277953ce;tests=cmd/aicrm/legacy_survey_submissions_api_test.go+internal/survey/app/submissions_test.go+acceptance/survey/f03_submissions_integration_test.go;paths=cmd/aicrm/legacy_survey_submissions_api.go+internal/survey/app/submissions.go+internal/survey/store/submission_repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/survey/app ./acceptance/survey && make feature-matrix-contract",""
"LEGACY-S07-123","/admin/questionnaires/new","问卷编辑器","创建问卷","POST /api/admin/questionnaires","客户端重置草稿并更新地址","不证明 H5 发布或提交链路","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/admin_questionnaire_editor.js:3879-3898","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=fd2fc48daa16e346e22a1ca1c058e1a76665162a;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/210;tests=legacy_questionnaire_create_list_get_session_csrf_rbac_and_real_PG_UoW;paths=cmd/aicrm/legacy_survey_api_test.go+internal/survey","method=focused_normal_boundary_error_and_PG16;command=make_p4-f01a-survey-acceptance",""
"LEGACY-S07-124","/admin/questionnaires/{questionnaire_id}","问卷编辑器","保存问卷修改","PUT /api/admin/questionnaires/{questionnaire_id}","客户端重置草稿并刷新列表","不证明既有提交、身份或运营动作被改变","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/admin_questionnaire_editor.js:3879-3898","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/346;merge_sha=1fc7f9f74b222ffc9ee959732b30cb797f83551a;tests=web/src/questionnaire-list.test.ts+web/src/questionnaire-list-ui.test.tsx;paths=web/src/questionnaire-list.ts+web/src/questionnaire-list-ui.tsx;scope=local_questionnaire_editor_update","method=merged_PR346;command=web_npm_run_ci;deployment=NOT_EXECUTED;external=NOT_EXECUTED",""
"LEGACY-S07-125","/admin/questionnaires/{questionnaire_id}/operations","提交后动作","保存完成后动作","PUT /api/admin/questionnaires/{questionnaire_id}/operations/completion","客户端显示保存结果","不证明提交后动作被实际执行","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/questionnaire_operations.js:193-201","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/396;sha=33f53cb67fa33f4b21e0bef20323171486795c85;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-126","/admin/questionnaires/{questionnaire_id}/operations","外部推送","保存外部推送配置","PUT /api/admin/questionnaires/{questionnaire_id}/operations/external-push","客户端显示保存结果","不证明外部推送配置被使用","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/questionnaire_operations.js:202-211","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/396;sha=33f53cb67fa33f4b21e0bef20323171486795c85;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-127","/admin/questionnaires/{questionnaire_id}/operations","外部推送","保存配置后排队测试推送","PUT /api/admin/questionnaires/{questionnaire_id}/operations/external-push; POST /api/admin/questionnaires/{questionnaire_id}/operations/external-push/test","客户端先保存并显示 test_run_id 已排队","高风险：排队结果不是外部投递或 receipt","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/static/questionnaire_operations.js:202-217","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/396;sha=33f53cb67fa33f4b21e0bef20323171486795c85;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-128","/admin/questionnaires/.../external-push-logs","历史外推日志","应用筛选或重置日志视图","GET /admin/questionnaires/external-push-logs; GET /admin/questionnaires/{questionnaire_id:int}/external-push-logs","浏览器以 GET 表单重载全局或单问卷历史日志","页面声明旧补发入口退休；日志不是外部推送 receipt","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/forms/questionnaire/admin_pages.py:297-306;aicrm_next/extensions/forms/questionnaire/templates/admin_console/questionnaire_external_push_logs.html:67-122","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/551;sha=31b13554b456433ef609fd3326576a58540b4e6d;tests=go_test_radar_order+web_typecheck_adapter_transport_e2e_build;scope=loaded_local_questionnaire_log_filter_and_reset;paths=web/src/admin/controller.ts+web/scripts/e2e.mjs;remaining=provider_delivery_and_server_pagination_not_claimed;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=focused_local_contract_and_browser;command=go_test_radar_order+web_typecheck_adapter_transport_e2e_build+gitleaks+matrix_contract;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S07-129","/admin/radar-links","雷达链接列表","刷新雷达链接列表","GET /api/admin/radar-links","客户端重绘返回的雷达链接","静态列表不证明点击追踪或归因","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_links.html:227-231","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/386;sha=6a429d3950b34b83b8c07a4676749921e8b1c720;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-130","/admin/radar-links","雷达链接分享","生成分享链接和二维码","GET /api/admin/radar-links/{link_id}/share","客户端打开分享弹窗并提供复制/下载","不证明链接、二维码、点击或外部访问有效","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_links.html:236-271","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/557;sha=0eb86d8df6fea06325140ebbd571ab68cd838a62;tests=go_test_radar_cmd+web_typecheck_build_adapter_transport_e2e_178+production_audit;behavior=real_server_share_path_to_same_origin_qr_svg_display_and_download;paths=web/src/admin/sections/qr.ts+web/src/admin/sections/radar.ts+web/src/api/admin.ts+web/scripts/e2e.mjs;public_access=NOT_EXECUTED;provider=NOT_EXECUTED;deployment=NOT_EXECUTED;candidate_nightly=REQUIRED;exact_main_nightly=REQUIRED","method=focused_local_contract_and_browser;command=go_test_radar_cmd+npm_typecheck_build_adapter_transport_e2e_audit;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;public_access=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S07-131","/admin/radar-links","雷达链接行","启用或停用雷达链接","POST /api/admin/radar-links/{link_id}/enable; POST /api/admin/radar-links/{link_id}/disable","客户端按当前状态请求后刷新列表","不证明公开链接或追踪状态真实生效","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_links.html:260-264","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/386;sha=6a429d3950b34b83b8c07a4676749921e8b1c720;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-132","/admin/radar-links/new","雷达表单","读取新建表单默认选项","GET /api/admin/radar-links/new/options","客户端填充默认值","只冻结表单初始化请求","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_link_form.html:222-229","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/386;sha=6a429d3950b34b83b8c07a4676749921e8b1c720;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-133","/admin/radar-links/new | /admin/radar-links/{link_id}/edit","雷达素材上传","上传图片内容","POST /api/admin/image-library/upload","成功响应返回图片素材 ID 供表单引用","不证明图片存储或公开访问","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_link_form.html:204-213","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=99304543057ed52da4802c3c969a85bb01fb0a87;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/209;tests=shared_upload_item_id_contract_without_Radar_execution;paths=cmd/aicrm/legacy_api.go+internal/media","method=focused_normal_boundary_error_and_PG16;command=make_p4-h01a1-media-acceptance",""
"LEGACY-S07-134","/admin/radar-links/new | /admin/radar-links/{link_id}/edit","雷达素材上传","上传小型附件内容","POST /api/admin/attachment-library/upload","成功响应返回附件素材 ID 供表单引用","不证明附件安全、存储或公开访问","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_link_form.html:215-221","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/399;sha=682c0a6e822f506a3b3d275eb37f1a91dad77fa0;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-135","/admin/radar-links/new | /admin/radar-links/{link_id}/edit","雷达素材上传","分片上传 PDF 内容","POST /api/admin/radar-links/pdf-uploads/initiate; PUT /api/admin/radar-links/pdf-uploads/{upload_id}/parts/{part_no}; POST /api/admin/radar-links/pdf-uploads/{upload_id}/complete","客户端依次初始化、上传分片并完成 PDF","不证明 PDF 存储、扫描或可访问","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_link_form.html:182-201","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/559;sha=ad0ecdbd305f94a72778aeb9a3b36de111e17fa5;tests=web_typecheck_adapter_transport_e2e;partial=browser_file_chunk_initiate_parts_complete;remaining=staging_storage_scan_and_attachment_read_acceptance;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S07-136","/admin/radar-links/new","雷达表单","创建雷达链接","POST /api/admin/radar-links","成功响应后提示已保存并返回列表","不证明链接发布、追踪或外部访问","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_link_form.html:310-321","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/386;sha=6a429d3950b34b83b8c07a4676749921e8b1c720;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-137","/admin/radar-links/{link_id}/edit","雷达表单","读取已有雷达链接","GET /api/admin/radar-links/{link_id}","客户端填充编辑表单","读取不证明链接或归因事实","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_link_form.html:229-241","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/386;sha=6a429d3950b34b83b8c07a4676749921e8b1c720;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-138","/admin/radar-links/{link_id}/edit","雷达表单","保存雷达链接修改","PATCH /api/admin/radar-links/{link_id}","成功响应后提示已保存并返回列表","不证明历史访问记录或外部链接被更新","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_link_form.html:310-321","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/386;sha=6a429d3950b34b83b8c07a4676749921e8b1c720;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-139","/admin/radar-links/{link_id}/detail","事件记录","按时间刷新雷达事件","GET /api/admin/radar-links/{link_id}/events","客户端重绘返回事件表和汇总","静态事件结果不作为点击或身份归因事实","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_link_detail.html:136-161","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/551;sha=31b13554b456433ef609fd3326576a58540b4e6d;tests=go_test_radar_order+web_typecheck_adapter_transport_e2e_build;scope=local_radar_events_time_filter_refresh;paths=web/src/admin/sections/radar.ts+web/src/api/admin.ts+web/src/api/admin.test.ts+web/scripts/e2e.mjs;remaining=provider_identity_attribution_not_executed;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=focused_local_contract_and_browser;command=go_test_radar_order+web_typecheck_adapter_transport_e2e_build+gitleaks+matrix_contract;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
